censustract,total_num,total_crosswalk,total_sidewalk,prop_crosswalk,prop_sidewalk,zcrosswalk,zsidewalk
53053073117,3040,61,127,.020065788,.041776314,-.37244293,-1.295063
53053073118,2078,14,125,.0067372471,.060153995,-.6773175,-1.2352417
53053073119,2266,15,80,.0066195941,.035304502,-.68000871,-1.3161294
53053073120,858,13,354,.015151515,.4125874,-.48485112,-.08803235
53053073121,852,16,430,.018779343,.50469482,-.40186882,.21178736
53053073122,878,26,509,.029612755,.57972664,-.15406734,.45602411
53053073123,1108,12,613,.010830325,.55324912,-.58369321,.36983693
53053073124,732,13,234,.017759563,.31967214,-.4251951,-.39048168
53053073125,1080,26,467,.024074074,.43240741,-.28075814,-.023516065
53053073126,264,14,186,.053030305,.70454544,.3815814,.86232299
53053073200,5970,101,346,.016917923,.05795645,-.44444659,-1.2423948
53053073301,2562,128,1324,.049960967,.51678377,.31137392,.25113821
53053073302,1170,99,886,.084615387,.75726497,1.1040528,1.0339308
53053073404,2144,107,1207,.049906716,.56296641,.31013298,.40146774
53053073405,730,30,359,.04109589,.49178082,.10859577,.16975087
53053073406,1114,36,725,.032315977,.65080792,-.092234351,.68740147
53053073407,1102,115,813,.10435572,.73774952,1.5555896,.97040588
53053073408,1210,35,736,.02892562,.60826445,-.16978475,.54891783
53053073500,3188,45,796,.014115433,.24968633,-.50855023,-.61829317
53053940001,912,4,307,.0043859649,.3366228,-.73110032,-.33530542
53053940002,2162,126,902,.058279373,.41720629,.50164759,-.072997376
53053940003,922,38,635,.041214749,.68872017,.11131454,.81080997
53053940004,3120,46,707,.01474359,.22660257,-.4941819,-.69343328
53053940005,1312,27,784,.020579267,.597561,-.36069769,.51407695
53053940006,514,25,458,.048638131,.89105058,.28111562,1.4694176
53053940007,902,31,514,.034368072,.56984478,-.045295108,.4238576
53053940008,1032,33,752,.031976745,.72868216,-.099993892,.94089061
53053940009,1260,18,435,.014285714,.34523809,-.50465524,-.30726174
53053940010,1711,31,385,.018118059,.22501461,-.41699493,-.69860226
53053940011,1344,13,725,.0096726194,.53943455,-.61017436,.32486898
53055960100,144,0,39,0,.27083334,-.83142406,-.54945731
53055960300,1950,28,111,.014358974,.056923077,-.50297952,-1.2457587
53055960400,704,46,222,.065340906,.31534091,.66317183,-.40458032
53055960500,26,0,3,0,.11538462,-.83142406,-1.0554599
53057940200,588,15,239,.025510203,.40646258,-.24790837,-.10796932
53057940300,1000,10,186,.0099999998,.186,-.60268593,-.82559907
53057940400,414,15,197,.036231883,.4758454,-.0026626349,.11787933
53057940500,304,50,142,.16447368,.46710527,2.9307168,.089429259
53057940600,824,158,464,.19174758,.56310678,3.5545747,.40192467
53057940700,482,34,298,.070539422,.61825728,.78208172,.58144557
53057940800,400,2,43,.0049999999,.1075,-.71705502,-1.0811251
53057950100,552,6,28,.010869565,.050724637,-.58279562,-1.2659352
53057950800,8976,36,493,.004010695,.054924242,-.73968416,-1.252265
53057950900,2456,3,68,.001221498,.027687296,-.80348378,-1.3409243
53057951000,2664,2,97,.000750751,.036411412,-.81425154,-1.3125263
53057951100,4796,13,134,.002710592,.027939949,-.76942247,-1.3401018
53057951200,1210,0,78,0,.064462811,-.83142406,-1.221216
53057951300,588,5,71,.0085034007,.1207483,-.63691884,-1.0380006
53057951400,1554,62,584,.03989704,.37580436,.081173487,-.20776516
53057951500,3268,108,1050,.033047736,.32129744,-.075496234,-.38519117
53057951600,2744,15,444,.0054664719,.16180758,-.70638502,-.90434808
53057951700,1054,59,614,.055977229,.58254272,.4489888,.46519077
53057951800,1804,135,898,.074833706,.49778271,.88030839,.18928768
53057951900,3358,11,193,.0032757591,.057474688,-.75649494,-1.243963
53057952100,4522,32,349,.0070765149,.07717824,-.66955715,-1.1798258
53057952200,1516,112,733,.073878631,.48350924,.85846215,.14282599
53057952301,626,39,301,.062300321,.48083067,.59362203,.13410693
53057952302,2078,58,922,.027911453,.44369587,-.19298263,.013229119
53057952401,884,44,528,.049773756,.59728509,.30709168,.51317883
53057952402,1754,75,829,.042759407,.47263399,.14664677,.10742585
53057952500,1024,86,697,.083984375,.68066406,1.0896192,.78458649
53057952600,1558,54,410,.034659822,.2631579,-.038621679,-.57444167
53057952700,3730,17,108,.0045576412,.028954424,-.72717345,-1.3367996
53059950100,70,0,0,0,0,-.83142406,-1.4310495
53059950200,4714,40,139,.0084853629,.029486636,-.63733143,-1.3350673
53059950300,2032,35,377,.017224409,.1855315,-.4374361,-.82712412
53059950400,2046,20,94,.0097751711,.045943305,-.60782862,-1.2814989
53059950500,1300,30,177,.023076924,.13615385,-.30356675,-.98785377
53061040100,1250,105,872,.083999999,.69760001,1.0899765,.83971483
53061040200,868,56,558,.064516127,.64285713,.644306,.66152078
53061040300,734,66,593,.089918256,.80790192,1.2253497,1.1987596
53061040400,786,76,659,.096692115,.83842242,1.3802936,1.2981071
53061040500,720,28,532,.03888889,.73888886,.058113266,.97411454
53061040700,1306,173,1095,.13246554,.83843797,2.1985683,1.2981578
53061040800,638,116,518,.18181819,.81191224,3.3274517,1.2118137
53061040900,738,12,312,.016260164,.42276424,-.45949209,-.054905627
53061041000,1554,108,1002,.06949807,.64478767,.75826204,.6678049
53061041100,786,28,403,.035623409,.51272267,-.016580759,.23791888
53061041201,618,7,322,.011326861,.52103561,-.57233554,.26497841
53061041202,890,49,536,.055056181,.60224718,.42792091,.52933097
53061041301,1586,34,731,.02143758,.46090794,-.34106481,.069256268
53061041303,646,7,322,.010835913,.49845201,-.58356541,.19146632
53061041304,932,8,395,.008583691,.42381975,-.6350823,-.051469833
53061041400,1656,32,745,.019323671,.44987923,-.38941798,.033356618
53061041500,564,8,146,.014184397,.25886524,-.50697279,-.58841479
53061041601,1316,27,647,.020516718,.49164134,-.36212844,.16929686
53061041605,1016,43,590,.042322837,.58070868,.13666072,.4592208
53061041606,922,35,539,.037960954,.58459872,.036887821,.4718833
53061041607,732,9,428,.012295082,.58469945,-.5501886,.47221118
53061041608,1348,48,797,.03560831,.59124631,-.016926121,.4935219
53061041701,916,68,536,.074235804,.58515286,.8666321,.47368708
53061041703,922,26,443,.028199567,.48047721,-.18639237,.1329564
53061041704,610,35,329,.057377048,.53934425,.48100799,.32457504
53061041805,1052,65,662,.061787073,.62927759,.58188206,.61731786
53061041806,1068,65,617,.060861424,.57771534,.56070894,.44947714
53061041808,404,12,219,.029702971,.54207921,-.15200378,.33347765
53061041809,364,12,269,.032967035,.73901099,-.077342175,.9745121
53061041810,214,11,147,.051401868,.68691587,.34433284,.80493683
53061041811,888,23,527,.0259009,.59346849,-.23897164,.50075537
53061041812,612,23,379,.037581701,.61928105,.028212853,.58477807
53061041901,1372,69,664,.050291546,.48396501,.31893551,.14430957
53061041903,410,27,291,.065853655,.70975608,.67490035,.87928414
53061041904,408,38,276,.093137257,.67647058,1.2989805,.77093625
53061041905,626,23,313,.036741216,.5,.0089877518,.1965052
53061042001,1300,25,602,.019230768,.46307692,-.39154303,.076316543
53061042003,752,12,308,.015957447,.40957448,-.46641636,-.09783975
53061042004,750,15,373,.02,.49733335,-.37394777,.18782496
53061042005,1602,27,825,.016853932,.51498127,-.44591033,.24527088
53061042006,558,16,374,.028673835,.67025089,-.17554404,.75069046
53061050101,622,11,213,.017684886,.34244373,-.42690325,-.31635767
53061050102,720,27,415,.037500001,.5763889,.026344078,.44515941
53061050200,1176,42,443,.035714287,.37670067,-.014502021,-.20484759
53061050300,1360,40,541,.029411765,.39779413,-.15866476,-.13618608
53061050401,1376,43,650,.03125,.47238371,-.11661731,.10661115
53061050402,1060,53,612,.050000001,.57735848,.31226677,.44831553
53061050500,1618,96,1152,.059332509,.71199012,.52573687,.88655621
53061050600,668,10,199,.01497006,.29790419,-.48900166,-.46133873
53061050700,1128,57,434,.050531916,.38475177,.32443371,-.1786404
53061050800,1394,57,641,.040889528,.45982784,.10387548,.065740436
53061050900,760,83,464,.10921053,.61052632,1.6666375,.55628049
53061051000,832,46,478,.055288464,.57451922,.4332341,.43907341
53061051100,958,57,561,.059498955,.58559501,.52954412,.47512633
53061051200,798,45,457,.056390978,.57268173,.45845282,.43309218
53061051300,1232,52,759,.042207792,.6160714,.13402922,.57433033
53061051400,1156,106,810,.091695502,.70069206,1.2660021,.84977978
53061051500,1164,88,757,.075601377,.65034366,.89786792,.68589026
53061051601,810,46,485,.056790125,.59876543,.46758282,.5179975
53061051602,748,27,399,.036096256,.53342247,-.0057649342,.30529898
53061051701,950,66,712,.069473684,.74947369,.7577042,1.0085694
53061051702,700,38,458,.054285713,.65428573,.41029736,.69872212
53061051802,1470,76,772,.051700681,.52517009,.35116783,.2784366
53061051803,264,12,143,.045454547,.54166669,.20829488,.33213481
53061051804,692,21,352,.03034682,.50867051,-.13727649,.22472866
53061051905,1486,62,752,.041722745,.50605655,.12293433,.21621993
53061051912,1368,11,217,.0080409357,.15862574,-.64749718,-.91470534
53061051913,1080,19,520,.017592592,.48148149,-.42901435,.13622545
53061051914,1136,22,475,.019366197,.4181338,-.38844523,-.069978237
53061051915,1366,7,719,.0051244511,.52635431,-.7142083,.28229138
53061051916,842,16,447,.019002374,.53087884,-.39676726,.29701921
53061051917,848,18,423,.021226415,.49882075,-.34589493,.19266662
53061051918,936,32,563,.034188032,.60149574,-.049413301,.52688491
53061051921,566,8,286,.014134276,.50530034,-.50811923,.21375839
53061051922,950,10,512,.010526316,.53894734,-.59064704,.32328308
53061051923,872,22,545,.025229357,.625,-.25433239,.60339385
53061051924,818,21,506,.025672372,.61858189,-.24419893,.58250225
53061051925,1602,77,956,.048064917,.59675407,.26800403,.51145029
53061051926,1376,18,569,.013081395,.41351745,-.53220266,-.085004963
53061051927,924,13,505,.014069264,.5465368,-.5096063,.34798759
53061051928,662,23,389,.034743201,.58761328,-.036714472,.48169601
53061052003,1738,83,1324,.047756042,.76179516,.26093888,1.0486771
53061052004,1272,47,709,.036949687,.55738991,.013756278,.38331565
53061052005,1176,43,613,.036564626,.52125847,.0049484656,.26570386
53061052006,776,20,497,.025773196,.64046389,-.24189273,.65373051
53061052007,850,13,543,.015294118,.63882351,-.48158923,.64839089
53061052104,2116,14,457,.0066162571,.21597354,-.680085,-.72803193
53061052105,2286,5,132,.0021872269,.057742782,-.78139383,-1.2430904
53061052107,1528,49,376,.032068063,.24607329,-.097905099,-.630054
53061052108,3580,35,423,.0097765364,.11815643,-.60779738,-1.0464374
53061052112,1192,5,128,.0041946308,.10738255,-.73547685,-1.0815074
53061052113,1224,3,63,.00245098,.051470589,-.77536082,-1.263507
53061052114,1222,15,577,.012274959,.47217676,-.55064893,.10593752
53061052115,1070,9,633,.0084112147,.5915888,-.63902748,.49463674
53061052118,1668,22,806,.013189448,.48321342,-.52973104,.14186306
53061052203,1418,32,311,.022566997,.21932299,-.31523073,-.71712911
53061052204,1384,24,685,.01734104,.49494219,-.43476832,.18004148
53061052206,1778,4,90,.0022497191,.050618675,-.77996445,-1.2662802
53061052207,1368,11,77,.0080409357,.056286551,-.64749718,-1.2478305
53061052208,810,43,393,.053086419,.48518518,.38286492,.14828134
53061052209,768,20,274,.026041668,.35677084,-.23575175,-.26972136
53061052301,2156,3,108,.001391466,.050092764,-.79959595,-1.267992
53061052302,2052,4,149,.001949318,.072612084,-.78683573,-1.1946892
53061052401,1122,38,536,.033868093,.47771835,-.05673153,.12397601
53061052402,898,65,561,.072383076,.62472159,.82425314,.60248762
53061052502,2418,23,432,.0095119933,.17866005,-.61384851,-.84949148
53061052503,1508,28,838,.018567638,.55570292,-.40671131,.37782431
53061052504,1186,11,215,.0092748739,.18128163,-.61927229,-.84095794
53061052603,1038,9,205,.00867052,.19749518,-.63309622,-.78818107
53061052604,1082,20,460,.018484289,.42513862,-.40861785,-.04717676
53061052605,1620,28,730,.017283952,.45061728,-.43607414,.035759065
53061052606,2016,20,517,.0099206353,.25644842,-.60450131,-.59628183
53061052607,1994,12,669,.0060180542,.33550653,-.6937682,-.33893901
53061052701,954,30,111,.031446543,.1163522,-.11212163,-1.0523103
53061052705,2126,41,936,.019285042,.44026339,-.39030156,.0020560136
53061052706,984,4,456,.004065041,.46341464,-.73844105,.077415861
53061052707,1030,16,469,.015533981,.45533982,-.47610265,.051131435
53061052708,1186,38,787,.032040473,.66357505,-.098536171,.72895986
53061052709,796,19,232,.023869347,.2914573,-.28544101,-.48232409
53061052803,2050,56,651,.027317073,.31756097,-.20657836,-.39735377
53061052804,1762,24,685,.013620885,.38876277,-.51986247,-.16558413
53061052805,1304,48,502,.036809817,.38496932,.010556923,-.17793222
53061052806,1244,22,618,.017684886,.49678457,-.42690325,.18603863
53061052903,1144,174,830,.1520979,.72552449,2.6476352,.93061203
53061052904,1052,25,622,.023764258,.59125477,-.28784481,.49354947
53061052905,578,35,302,.060553633,.52249134,.55366862,.26971695
53061052906,872,21,327,.024082569,.375,-.2805638,-.21038346
53061053101,410,6,56,.014634146,.13658537,-.4966853,-.98644912
53061053102,922,15,140,.01626898,.15184382,-.45929042,-.93678123
53061053201,584,1,49,.001712329,.08390411,-.79225659,-1.1579324
53061053202,636,10,52,.015723269,.081761003,-.47177291,-1.1649084
53061053301,1266,66,325,.0521327,.25671405,.36104974,-.59541714
53061053302,3534,2,84,.00056593103,.023769099,-.81847906,-1.3536785
53061053400,1524,1,70,.00065616798,.04593176,-.81641501,-1.2815366
53061053504,1556,90,852,.057840616,.54755783,.49161154,.35131115
53061053505,1184,2,77,.001689189,.065033786,-.79278588,-1.2193574
53061053506,2388,0,80,0,.033500839,-.83142406,-1.3220005
53061053507,302,16,148,.052980132,.49006623,.38043377,.1641697
53061053508,874,32,216,.036613271,.24713959,.0060611591,-.62658304
53061053509,1072,22,393,.020522388,.36660448,-.36199874,-.2377118
53061053602,4148,19,206,.004580521,.049662489,-.72665006,-1.2693926
53061053603,2704,8,193,.0029585799,.071375743,-.76375008,-1.1987135
53061053604,1602,45,518,.028089888,.32334581,-.18890113,-.3785235
53061053700,2366,11,83,.0046491972,.035080303,-.72507918,-1.3168592
53061053801,3618,24,116,.0066334992,.032061912,-.67969066,-1.3266844
53061053802,1438,21,270,.014603616,.18776079,-.49738365,-.81986755
53061053803,1430,10,189,.0069930069,.13216783,-.6714673,-1.0008287
53061940001,1618,29,497,.017923363,.30716935,-.42144838,-.43117964
53061940002,758,2,94,.0026385221,.12401056,-.77107102,-1.0273815
53063000200,1054,69,860,.065464899,.81593931,.666008,1.2249222
53063000300,1222,76,892,.062193125,.7299509,.59117007,.94502056
53063000400,1198,163,946,.1360601,.78964943,2.2807899,1.1393458
53063000500,1018,81,736,.079567783,.72298622,.98859477,.92234975
53063000600,774,73,518,.094315246,.66925067,1.3259256,.74743462
53063000700,1323,95,1003,.071806498,.75812548,.8110646,1.0367318
53063000800,1648,84,1001,.050970875,.60740292,.33447435,.54611343
53063000900,1526,69,1106,.045216251,.72477067,.20284416,.92815828
53063001000,1797,86,1063,.047857542,.59154147,.26326054,.4944827
53063001100,1190,108,816,.090756305,.6857143,1.244519,.80102557
53063001200,694,68,505,.097982712,.72766572,1.4098145,.93758202
53063001300,958,70,724,.073068894,.75574112,.83994043,1.0289705
53063001400,1770,158,1451,.08926554,.81977403,1.2104195,1.2374046
53063001500,1380,71,1054,.051449277,.76376814,.34541723,1.0550994
53063001600,1040,63,765,.060576923,.73557693,.55420136,.96333385
53063001800,858,46,499,.053613055,.58158511,.39491111,.46207365
53063001900,1170,95,989,.081196584,.84529912,1.0258517,1.3204916
53063002000,1154,100,937,.08665511,.81195843,1.150709,1.211964
53063002100,824,63,652,.076456308,.79126215,.91742349,1.1445954
53063002300,1010,57,863,.056435645,.85445547,.4594745,1.3502965
53063002400,1092,182,955,.16666667,.87454212,2.9808788,1.4156808
53063002500,1461,215,1209,.14715949,.82751542,2.5346751,1.2626038
53063002600,1250,64,847,.051199999,.67760003,.3397153,.77461272
53063002900,866,39,477,.045034643,.55080831,.19869009,.36189181
53063003000,784,58,532,.073979594,.6785714,.8607716,.77777463
53063003100,1250,72,836,.057599999,.6688,.48610774,.74596763
53063003200,643,87,470,.13530326,.73094869,2.2634778,.94826841
53063003500,788,321,720,.4073604,.91370559,8.4864635,1.5431621
53063003600,1044,49,591,.046934865,.56609195,.24215542,.41164175
53063003800,800,9,207,.01125,.25874999,-.57409364,-.58878994
53063003900,1012,23,255,.022727273,.25197628,-.31156459,-.61083913
53063004000,940,55,674,.058510639,.71702129,.50693756,.90293324
53063004100,614,21,397,.034201954,.6465798,-.049094867,.67363846
53063004200,1542,98,1042,.063553825,.67574579,.62229449,.76857692
53063004300,1132,55,566,.048586573,.5,.27993628,.1965052
53063004400,1152,71,684,.061631944,.59375,.57833374,.50167167
53063004500,1176,39,652,.033163264,.55442178,-.072853655,.37365407
53063004601,838,26,467,.031026253,.55727923,-.12173524,.38295534
53063004602,870,26,518,.029885057,.5954023,-.14783876,.5070501
53063004700,1666,110,965,.066026412,.57923168,.67885196,.45441297
53063004800,818,52,432,.06356968,.52811736,.62265712,.28803027
53063004900,1414,96,662,.067892507,.46817538,.7215367,.092912592
53063005000,1334,66,331,.049475264,.24812594,.30026403,-.62337238
53063010100,4997,15,248,.003001801,.049629778,-.76276141,-1.2694991
53063010201,2908,8,76,.0027510319,.0261348,-.76849747,-1.3459778
53063010202,6353,29,564,.0045647728,.088776954,-.72701031,-1.1420708
53063010301,2291,67,701,.029244872,.30597991,-.16248225,-.43505141
53063010303,1500,5,28,.0033333329,.018666668,-.75517803,-1.3702874
53063010304,3373,27,129,.0080047436,.038244884,-.64832503,-1.3065581
53063010305,5069,49,516,.0096666012,.10179523,-.61031204,-1.0996948
53063010401,2312,101,733,.04368512,.31704152,.16782133,-.39904466
53063010402,10557,8,74,.00075779099,.0070095672,-.81409049,-1.4082326
53063010501,2196,62,837,.028233152,.38114753,-.18562414,-.19037256
53063010503,4092,50,700,.012218964,.17106549,-.55192971,-.87421256
53063010504,1608,46,432,.028606964,.26865673,-.17707363,-.5565424
53063010601,1685,39,443,.023145402,.26290801,-.3020004,-.57525516
53063010602,2200,43,1351,.019545455,.61409092,-.38434494,.56788361
53063010700,2512,55,1204,.021894904,.47929937,-.33060408,.12912238
53063010800,681,47,304,.069016151,.44640234,.7472387,.022038968
53063010900,1623,140,665,.086260013,.40973505,1.1416717,-.097317062
53063011000,1164,113,694,.097079039,.59621996,1.3891441,.50971168
53063011101,910,91,595,.1,.65384614,1.4559577,.6972912
53063011102,694,47,392,.067723341,.56484151,.71766722,.40757141
53063011201,1884,109,820,.057855625,.43524417,.49195486,-.014282089
53063011202,3246,39,553,.012014787,.17036353,-.55660003,-.87649751
53063011300,2718,39,671,.014348786,.24687271,-.50321257,-.62745178
53063011400,2773,56,661,.020194735,.23837,-.3694934,-.65512902
53063011500,594,14,160,.023569023,.26936027,-.29231057,-.55425233
53063011600,900,45,285,.050000001,.31666666,.31226677,-.40026483
53063011701,914,33,358,.036105033,.39168489,-.0055641755,-.15607232
53063011702,1373,56,490,.040786598,.35688275,.10152108,-.26935709
53063011800,884,57,435,.064479642,.49208143,.64347142,.17072941
53063011900,1112,65,491,.058453236,.44154677,.50562453,.0062335473
53063012000,1235,75,544,.060728744,.44048584,.55767405,.0027800947
53063012100,906,28,362,.030905077,.39955848,-.12450701,-.1304429
53063012200,2444,83,938,.033960719,.38379705,-.05461283,-.18174809
53063012300,1978,91,691,.046006069,.34934276,.2209103,-.29390055
53063012401,2070,86,633,.041545894,.3057971,.11888908,-.43564644
53063012402,2681,38,599,.014173816,.22342409,-.50721478,-.70377958
53063012500,802,33,408,.041147131,.50872821,.10976786,.22491647
53063012600,1008,46,461,.045634922,.45734128,.21242075,.05764642
53063012701,1096,60,547,.054744527,.4990876,.42079219,.19353525
53063012702,858,32,312,.037296038,.36363637,.021678656,-.2473733
53063012801,1274,56,535,.043956045,.41993719,.17401843,-.064107977
53063012802,1132,48,446,.042402826,.39399293,.13849039,-.14855939
53063012901,888,27,352,.030405406,.3963964,-.13593639,-.14073583
53063012902,2077,84,951,.040442947,.45787194,.093660481,.059373777
53063013000,1950,69,895,.035384614,.45897436,-.022042908,.062962271
53063013100,4127,70,1547,.016961472,.37484854,-.44345048,-.21087646
53063013201,4702,30,665,.0063802642,.14142919,-.6854831,-.97068197
53063013202,3554,51,1244,.014350028,.35002813,-.5031842,-.29166964
53063013300,3617,8,70,.002211778,.019353054,-.78083229,-1.3680531
53063013401,2026,38,514,.01875617,.25370187,-.40239888,-.60522217
53063013500,4899,67,678,.01367626,.13839559,-.51859581,-.98055667
53063013600,1254,11,118,.0087719299,.094098881,-.63077658,-1.1247473
53063013700,3043,38,288,.012487677,.094643444,-.54578322,-1.1229746
53063013800,74,2,4,.027027028,.054054055,-.2132128,-1.2550976
53063013900,2360,78,654,.033050846,.27711865,-.075425081,-.52899796
53063014001,1396,68,977,.048710603,.69985676,.28277332,.8470608
53063014002,1382,48,720,.034732271,.52098405,-.036964484,.26481059
53063014100,6499,17,244,.0026157871,.037544239,-.77159107,-1.3088388
53063014200,3278,12,62,.003660769,.018913971,-.74768829,-1.3694824
53063014300,9599,43,291,.0044796332,.030315658,-.72895777,-1.3323686
53063014400,2072,66,986,.031853281,.47586873,-.10281797,.11795529
53063014500,2960,282,1802,.095270269,.60878378,1.3477706,.55060828
53065941000,2309,0,7,0,.0030316149,-.83142406,-1.4211812
53065950100,13259,58,327,.0043743872,.024662493,-.73136514,-1.3507704
53065950200,6021,5,57,.00083042699,.009466866,-.81242907,-1.4002337
53065950300,1201,148,513,.12323064,.42714405,1.987331,-.04064887
53065950500,696,65,221,.093390808,.31752872,1.3047801,-.39745873
53065950600,3823,28,37,.0073240912,.0096782632,-.66389418,-1.3995457
53065950700,1604,22,266,.013715711,.16583541,-.5176934,-.89123708
53065950800,3332,15,32,.004501801,.0096038422,-.72845072,-1.3997879
53065950900,5687,11,11,.001934236,.001934236,-.78718072,-1.4247533
53065951100,4735,14,73,.0029567049,.015417107,-.76379293,-1.3808651
53065951300,2854,18,23,.0063069379,.0080588646,-.68716031,-1.404817
53065951400,5385,10,116,.0018570099,.021541318,-.78894717,-1.3609301
53067010100,1564,264,1234,.16879795,.78900254,3.0296295,1.1372401
53067010200,1754,33,709,.018814139,.40421894,-.40107292,-.1152726
53067010300,1860,124,1008,.06666667,.5419355,.69349712,.33300984
53067010400,1214,32,503,.026359143,.41433278,-.22848988,-.082350969
53067010510,496,55,326,.1108871,.65725809,1.7049872,.70839751
53067010520,1154,41,769,.035528596,.66637784,-.018749479,.73808324
53067010600,1558,31,651,.019897304,.4178434,-.37629679,-.0709235
53067010700,1562,43,728,.027528809,.46606913,-.20173514,.086056523
53067010800,2522,123,1148,.048770819,.45519429,.28415069,.050657738
53067010910,1708,42,904,.024590164,.52927399,-.26895317,.29179522
53067010920,1288,35,485,.027173912,.37655279,-.20985299,-.20532896
53067011000,1254,5,226,.0039872411,.18022329,-.74022067,-.84440297
53067011100,1398,14,463,.010014306,.3311874,-.6023587,-.35299826
53067011200,1380,91,668,.065942027,.48405796,.67692173,.14461213
53067011300,1014,26,306,.025641026,.30177516,-.24491595,-.44873831
53067011410,1232,23,471,.01866883,.3823052,-.40439668,-.18660422
53067011420,1572,23,703,.014631043,.44720101,-.49675629,.024638735
53067011500,1462,39,660,.026675787,.4514364,-.22124702,.038425382
53067011610,1946,35,657,.017985612,.33761561,-.42002448,-.33207372
53067011621,1090,32,683,.029357798,.62660551,-.15989919,.60861999
53067011622,786,9,469,.011450382,.59669209,-.56951016,.51124853
53067011623,528,24,349,.045454547,.66098487,.20829488,.72052854
53067011624,1272,4,349,.003144654,.27437106,-.75949383,-.53794163
53067011710,1840,26,772,.014130435,.41956523,-.50820708,-.065318756
53067011720,1674,4,454,.0023894859,.27120668,-.77676743,-.54824209
53067011810,866,0,13,0,.015011547,-.83142406,-1.3821852
53067011821,1348,7,134,.0051928782,.099406525,-.71264315,-1.1074703
53067011822,1476,3,216,.00203252,.14634146,-.78493261,-.95469201
53067011900,2352,5,239,.0021258499,.10161564,-.78279775,-1.1002795
53067012000,3148,9,592,.002858958,.1880559,-.76602882,-.8189069
53067012100,2602,4,231,.001537279,.088777862,-.79626065,-1.1420678
53067012211,1474,15,154,.010176391,.10447761,-.59865117,-1.0909634
53067012212,1634,76,736,.046511628,.4504284,.23247436,.035144217
53067012221,2652,53,389,.019984918,.14668176,-.37429273,-.95358431
53067012222,2356,35,1180,.014855688,.50084889,-.4916178,.19926843
53067012310,2618,25,1143,.0095492741,.43659282,-.61299574,-.0098921033
53067012320,1580,13,250,.0082278484,.15822785,-.6432218,-.91600049
53067012330,962,32,400,.033264033,.41580042,-.070548676,-.07757362
53067012411,2324,27,858,.0116179,.36919105,-.56567836,-.22929221
53067012412,2026,40,638,.019743336,.31490621,-.37981862,-.40599531
53067012420,2024,3,128,.001482213,.063241109,-.79752022,-1.2251927
53067012510,60,0,0,0,0,-.83142406,-1.4310495
53067012520,1824,2,24,.001096491,.013157895,-.80634314,-1.388219
53067012530,3002,18,296,.0059960028,.098600931,-.69427264,-1.1100926
53067012610,3942,15,150,.003805175,.038051751,-.74438518,-1.3071868
53067012620,2722,35,375,.012858193,.13776635,-.5373081,-.98260492
53067012710,1432,2,144,.001396648,.10055866,-.7994774,-1.1037199
53067012720,3206,38,466,.011852776,.14535247,-.56030583,-.95791125
53067012730,3612,8,261,.002214839,.072259136,-.78076226,-1.1958381
53069950100,2522,13,142,.005154639,.056304522,-.71351779,-1.2477721
53071920000,4119,21,97,.0050983252,.023549406,-.7148059,-1.3543936
53071920100,8810,53,381,.0060158912,.04324631,-.69381768,-1.290278
53071920200,3110,48,510,.015434084,.16398714,-.47838765,-.89725333
53071920300,1905,133,1181,.069816276,.61994749,.7655406,.58694738
53071920400,6,1,4,.16666667,.66666669,2.9808788,.73902351
53071920500,980,71,635,.072448976,.64795917,.82576054,.67812848
53071920600,1790,142,1268,.07932961,.70837986,.98314685,.87480444
53071920701,968,91,679,.094008267,.70144629,1.3189038,.8522349
53071920702,1397,100,797,.07158196,.57050824,.80592853,.42601722
53071920801,978,111,606,.11349693,.61963189,1.7646838,.5859201
53071920802,444,36,332,.081081077,.74774772,1.0232096,1.0029511
53071920900,3648,63,1115,.017269736,.30564693,-.43639931,-.43613529
53073000100,2686,80,512,.029784067,.19061802,-.15014881,-.81056696
53073000200,2232,107,657,.04793907,.29435483,.26512539,-.47289231
53073000300,1282,59,525,.046021841,.40951639,.22127108,-.098028824
53073000400,2212,95,1319,.042947561,.59629297,.15095055,.50994933
53073000501,1522,106,1054,.069645204,.69250983,.76162755,.82314575
53073000502,1000,31,802,.030999999,.80199999,-.12233578,1.1795481
53073000600,432,79,377,.18287037,.87268519,3.3515193,1.4096363
53073000700,1326,45,705,.033936653,.53167421,-.055163294,.2996082
53073000803,1480,52,795,.035135135,.53716218,-.027749443,.31747219
53073000804,1636,26,661,.015892422,.40403423,-.46790373,-.11587387
53073000805,1632,33,393,.020220589,.24080883,-.36890203,-.64719039
53073000806,1034,3,31,.0029013541,.029980658,-.76505905,-1.3334591
53073000901,1398,57,646,.040772531,.4620887,.10119932,.073099792
53073000902,1814,54,506,.029768467,.27894157,-.15050563,-.52306414
53073001000,798,49,527,.061403509,.66040099,.57310855,.71862793
53073001100,2276,53,973,.023286467,.42750439,-.29877371,-.039475925
53073001201,1032,45,490,.04360465,.47480619,.16598068,.1144966
53073001202,1436,39,173,.027158774,.12047354,-.21019925,-1.0388949
53073010100,4426,9,98,.002033439,.022141889,-.78491157,-1.3589752
53073010200,4400,69,382,.015681818,.086818181,-.47272104,-1.1484468
53073010301,3202,109,507,.034041222,.15833853,-.052771404,-.91564023
53073010302,544,63,366,.11580882,.6727941,1.8175657,.75896889
53073010303,880,44,330,.050000001,.375,.31226677,-.21038346
